N,Iteration,Sum Rate Stream-Based-PA_rand,Sum Rate Stream-Based-PA_tum,Sum Rate Stream-Based-PA_lc
16,412,0.41819951086034113,0.6239312320157675,0.679988264823211
16,413,0.9085152747811303,1.7584159551852554,1.9577191512511194
16,414,1.4857653646164959,3.361547675399062,3.5617864105876826
16,415,0.7218221197834709,1.6303092006234428,1.7796730024316594
16,416,1.556160122382137,2.3636410574665963,2.6892680140557044
16,417,1.21632142751982,2.1876403971329377,2.4008255679596346
16,418,1.372941849890089,5.234930309018632,5.543208467202452
16,419,4.252080666629901,30.424726569417334,30.751166222113415
16,420,1.6056086833929613,4.846810001815261,5.407390499178626
16,421,1.7933626190961642,3.2657084684116535,3.3982229888884405
16,422,4.07976067175186,11.186990196708804,11.772680104565199
16,423,0.5899558879468804,2.1525199473985737,2.4569819327465297
16,424,0.5737041455369658,2.599931688463112,2.943849242986962
16,425,0.9449383852389022,4.780775840559873,4.943741123771671
16,426,0.40901549721845,0.8535782061392866,0.911118972902623
16,427,1.0095839263233313,4.172357863909546,4.625773985140804
16,428,0.9855797550383929,3.3930723914181122,3.7805847263170866
16,429,2.0640396607187683,5.908617733324439,6.124399129442716
16,430,0.5744651046361595,2.4512099573034485,2.6828038406059727
16,431,0.39242683499325554,0.8065130701006562,0.8347744265054549
16,432,4.179513072657318,22.31825630630638,22.6816375031633
16,433,3.311867771359297,12.082046932501823,13.162996934511728
16,434,0.8184737969942939,2.08140152076963,2.2190807203784235
16,435,2.927057067648473,6.266188331361261,7.2160026816888685
16,436,0.6199335315862299,9.223038794868835,9.281948954095713
16,437,2.404343198150846,8.082525472347289,8.174778780057542
16,438,0.3982214415503248,1.254132221515213,1.3339641681141874
16,439,4.033383472294888,8.807408511748283,8.933013159157634
16,440,0.4962068996702861,0.8929279843319747,0.9828569025853805
16,441,1.0935619408642896,2.557388801025305,2.7602681510122333
16,442,0.6552543893054719,1.8325606186580168,1.966509633953523
16,443,5.979075900015376,15.197170290576052,16.648338645555835
16,444,1.5690352813975923,6.1091858519012865,6.42518064474209
16,445,1.0167562705193982,4.42581103878027,4.851830980665
16,446,1.7023146648967493,21.264720322100533,22.701553886852135
16,447,2.7973058135816675,8.186065328785944,8.263679166672278
16,448,2.5253686017578536,6.909390682086234,7.045274834694345
16,449,2.824939677860833,11.94310665339244,12.350602425720203
16,450,0.594533232757845,1.6939945926954456,1.7983070608690583
16,451,0.6289985364805372,1.397781100488606,1.5280106924985872
16,452,1.777637386716469,4.463049104422571,5.0099641425999994
16,453,1.7986944666413212,3.626477542221314,3.868941456920615
16,454,1.2029340993404625,4.3132418138889275,4.478935291211029
16,455,1.0448753642335225,2.2703676916397377,2.330752320708156
16,456,0.8888662043148572,3.7173003693755864,4.263065020085931
16,457,0.7405409038109733,14.20258975908189,14.940854992243898
16,458,0.6732689813385184,2.6987349354312915,2.8701995979519905
16,459,0.33719098238167683,0.6537878165567779,0.7110286616631123
16,460,1.0808253590474834,2.7155512000925217,2.8328354118785706
16,461,2.3005204555924523,8.045368861156865,8.131082024877418
16,462,0.9143649428935524,1.925822406957968,2.1743931163210375
16,463,5.227044356455316,23.154414063733302,23.154414063733302
16,464,0.7673066912917705,2.7025949828955786,2.8819991999925807
16,465,0.5911525316489991,1.2446598522208516,1.3322050113721877
16,466,0.5152910389198551,13.824606865829658,14.009220106725843
16,467,1.4439247932181358,2.1755006117531273,2.389097779417732
16,468,0.33631659821639737,0.587187529211177,0.6797608315274092
16,469,1.0154394114238352,1.9018746878744641,2.028438198959531
16,470,0.5183451715903737,3.2593137421854648,3.405321619325337
16,471,1.4316266400354827,2.3069649749639134,2.4917130099579277
16,472,2.6235207805801375,5.801861879396768,7.146376316022325
16,473,1.6089207480647547,3.7155156144121113,4.529736542203391
16,474,0.5008299432160419,0.9652282742847651,1.09202230868735
16,475,1.1049568715075024,3.949885559493471,4.096477843045354
16,476,3.277738991041195,6.521456260561956,6.830028543637633
16,477,0.4320767069607313,1.7874273582745246,1.9475992016372405
16,478,0.6579111548521053,1.0388165671473713,1.1835706321652002
16,479,1.8517723052825987,7.886722333739006,8.48999963289648
16,480,6.6842839035274295,15.802853932203586,15.893678702656354
16,481,1.6440403189066959,8.01730259838868,8.408178193636324
16,482,1.0865536076964146,2.151000095879402,2.4610223322397977
16,483,0.4203605584276187,0.8799416397124131,0.9158776750746774
16,484,3.5898856393808924,16.081984461592516,16.119032404809648
16,485,0.7454143333928445,1.3755916063871572,1.5389244115695009
16,486,1.3930422931117725,6.154423839367366,6.6240947140200666
16,487,2.2394298941644415,7.557033580228926,7.731821332754522
16,488,0.9598685498689109,2.405473658152416,2.580627551000238
16,489,0.6226484595368047,0.9273397954303342,1.088777582912745
16,490,7.398274655522979,21.931446961509383,23.98401926922522
16,491,4.627427836647431,16.316883622219468,16.636927894048736
16,492,0.2967556006445476,0.5513803845319147,0.5720204518256313
16,493,0.863968563686536,1.7626047802845937,1.875909558583225
16,494,0.893917972226567,1.95384534350646,2.169438187424751
16,495,0.6106419440494238,2.3580013848142047,2.4531261427041695
16,496,1.1240364830629432,4.612083672181503,5.031941706569559
16,497,0.6195525917099657,1.4110311219180167,1.5803252142170567
16,498,0.9601657331410869,11.320646222377613,11.432827584099432
16,499,0.42267369884278483,1.174699640625679,1.258954538324104
16,500,0.5177554783151603,1.6452223791591656,1.8042162607894068
16,501,0.9495451198526603,2.955344864207534,3.0996226058757643
16,502,0.6066377519206311,1.3620283649802738,1.4597966274078482
16,503,0.3656119011280031,0.9439582676447094,1.0701698233793717
16,504,1.6087498137518608,3.32276910986164,3.673767984674511
16,505,1.164694061752246,2.1744727239936887,2.3677838376369564
16,506,0.5070224845697224,0.9663028567771015,1.0300074662628753
16,507,2.9534313778198102,10.895899661127139,11.081670491126966
16,508,2.241672024565355,7.44921683181929,7.560193976595513
16,509,3.345300502210074,11.126528922542532,11.81801227985063
16,510,1.4292146148453906,6.543068130293504,6.875475226913029
16,511,0.5092273086276888,1.0401954307045358,1.0752424793901005
16,512,0.31700851914494743,0.6169557075592718,0.6975523117966684
16,513,0.6887276127862891,1.5622380189793479,1.7029881019087547
16,514,0.4732273367867896,1.27095400696034,1.3321289178693072
16,515,4.233632362748103,13.14884071459357,14.653083154195782
16,516,0.8478948142641649,2.917437117619523,3.765058000002991
16,517,1.0426778627644406,2.0744259577756825,2.267331203060361
16,518,1.1155280428836067,3.3094711677475037,3.5529849225965218
16,519,4.469792036766995,16.540945450349625,17.067604260087045
16,520,0.5161204803094009,1.037534349597105,1.132120989147478
16,521,6.070790708717787,30.05503422674939,30.31231320503954
16,522,0.27896077696815325,0.6649167011014536,0.7475357595909136
16,523,1.6000889512022274,3.816069799423325,4.304270447183287
16,524,1.5460431322800532,2.8938531870011563,3.0763710749376205
16,525,0.6649207454301713,1.8068837176271477,1.883347683135235
16,526,2.528081127810484,9.90441275455524,10.274546762293527
16,527,1.0937505703211112,5.430275343576627,5.732487304182928
16,528,3.0719141168223967,12.012953385405725,13.520243464734357
16,529,0.472834024485267,1.6387159561137423,1.8444377106287067
16,530,0.36231513653154523,1.0234064305578052,1.1339207062489738
16,531,1.351771302193825,3.294134560182843,3.6169359680904405
16,532,0.5105262701626272,1.0962704837392956,1.2991902776686337
16,533,0.673466295988584,2.8901296291111995,3.2912269612782152
16,534,0.4958741322240515,1.1993654306413082,1.2616575049426755
16,535,6.742439901534089,18.860335499331384,18.89061071750831
16,536,1.4145222891863596,2.7713467673845593,3.2126273585240117
16,537,1.4973847933434767,3.7629835871421013,3.9204349166318266
16,538,1.3560775488935006,3.2789151261947813,3.3752471601634784
16,539,5.640982297482945,18.347059704689944,19.03897717790935
16,540,6.206343130251375,22.02984025868581,22.26133465408673
16,541,3.1267959645869494,12.444367348905011,13.720468442772143
16,542,0.26029573543644524,0.6643243632112458,0.691501571416239
16,543,2.376454661171514,18.522804266824895,18.6352509177141
16,544,0.346402137083965,0.7908929003734388,0.849260079128788
16,545,0.6264394517845189,1.3558780635086545,1.4897163209660893
16,546,0.45088456010131295,0.9757331336570896,1.1096541815706238
16,547,0.5417964026157687,3.0014764043515663,3.197220345643572
16,548,2.7677499064624955,9.361961352625604,9.56005370486875
16,549,0.7276563100235578,1.8919741593015744,1.972358682902906
16,550,0.40983574732096684,1.0122978539792034,1.1121862883732154
16,551,0.5799544319373429,1.7809105842251938,1.847503178740573
16,552,1.2996262910658571,2.5525283588655165,2.9395091354884575
16,553,1.3442931748086395,4.0817090538602745,4.446862151932946
16,554,4.3040164071998985,13.322971463777982,14.87099487494465
16,555,2.7402762774112506,6.0370960896139465,7.201515814327683
16,556,1.7837173828853157,3.892887651153086,4.323989125991216
16,557,0.6458183996827727,10.977523897390702,11.714692457328614
16,558,1.38491892283079,6.464996021341385,6.765477541155667
16,559,0.3247537132428726,0.4618108293520129,0.48972297282206106
16,560,0.5347283663580198,1.6406429075766202,1.7298117632535759
16,561,0.8990497694315267,2.1702647862238633,2.5118552645490517
16,562,0.5047755950614439,4.971262111037938,5.14080081473666
16,563,0.8906397310696664,1.766953641389228,1.8883384981598639
16,564,0.8060103868048463,2.509701119198109,2.8573594041149937
16,565,1.3231286947627374,4.720941818514963,4.781638408427192
16,566,6.499582336717386,38.96282267985841,39.56567942357683
16,567,0.5034648081123627,1.1258434397964923,1.1903047288210327
16,568,1.8935422679760716,16.784368692318722,17.10989290903148
16,569,3.483589842755559,12.97952466957902,13.124471184693277
16,570,0.3518285060115264,0.7368741149305141,0.8478521526821639
16,571,0.3228522891028415,0.6537422062610232,0.7368412216968339
16,572,0.4001502823291958,0.7744201496104565,0.8404326118505211
16,573,1.5480989560766896,6.479571795281564,6.865780106986359
16,574,4.029676172090139,6.549565961444327,7.150917672893533
16,575,0.2867921528975144,0.8754189495176886,0.96865623413563
16,576,1.6118593892878255,4.62390035347465,5.479700212650272
16,577,1.4576825208895197,2.852871407380334,3.133755293823412
16,578,0.6505944037679144,1.2235938126082349,1.4133133162565659
16,579,0.4025923259510229,1.1436353332571272,1.3058394902334591
16,580,0.4563785884703128,0.9816500398609516,1.0417128899078054
16,581,9.434877537698965,30.174427342429194,30.402307041803308
16,582,0.5731876035798167,1.268671692511733,1.3696047739035304
16,583,3.5167291919993096,8.886148333967663,9.34504270263089
16,584,1.483756910310842,3.3415099325556845,3.859293620436718
16,585,1.4719062638747282,4.737453453846163,5.414783970648484
16,586,2.460648263234737,7.400315545484107,7.476437668589048
16,587,1.5835234595383574,4.612655830959226,4.626610155017561
16,588,0.7353454187173782,1.822808255407758,1.976535945097208
16,589,3.5874260725580074,26.667062092925665,26.69255516072925
16,590,2.627490639155052,5.204318858457887,5.721556715492637
16,591,1.831137060271175,6.135525367351024,6.388287059394846
16,592,0.7891705834836414,1.8663425656124648,1.9094475829083981
16,593,2.4700387445067458,6.693317797822352,7.1018596453183624
16,594,0.44076037683862834,1.1829235766540311,1.3118920054142795
16,595,1.9113383443272607,4.905531308133489,5.333492603135447
16,596,6.430858461141412,21.914242308164138,21.93665511048949
16,597,1.230355099806851,2.9266599818895433,3.069292705035285
16,598,3.832412383711661,19.684109045314383,20.144429064171156
16,599,0.9611736094381733,2.7696826992204553,2.8674684806536077
16,600,0.9372903847182323,6.254314387320079,6.464110699758749
16,601,1.310558304032428,2.989878587124,3.7242931709059874
16,602,0.9815531566892135,2.0625341697564865,2.3057968139144576
16,603,0.9305642526729072,2.490835731413304,2.692557986239477
16,604,0.9042217717604855,9.728570545922258,9.735736142076211
16,605,0.7618996888869491,1.9362890345551538,2.2166771639560894
16,606,1.8851787637403348,9.603840800529005,9.903521389305629
16,607,1.3087653654802045,5.404994922216505,5.6572390324103745
16,608,0.48227813601324876,0.6861187571574077,0.7164596163025188
16,609,1.1640255123126115,2.876561407924135,2.979167383138539
16,610,1.1052687039816367,2.016043057182326,2.361762037006666
16,611,0.8015659361616975,2.3259657828100786,2.5493901557761807
16,612,1.7115966359596788,7.269825181768279,8.644124712607896
16,613,0.5064105584085569,1.1932950977177674,1.2217925128303264
16,614,0.34081233031892194,0.7160442937308822,0.7757653314645048
16,615,0.44033127043307374,0.7830216119010256,0.9296680927147847
16,616,1.3969884744842862,5.912477181318886,5.951235969174585
16,617,1.120144528463243,5.40532918071234,5.68066902785656
16,618,0.378014075672307,2.0402592187979,2.159072872812302
16,619,0.5906528883501384,1.6831039572900095,1.933804002055672
16,620,2.7815757563694343,8.43557509098467,9.864317596403314
16,621,1.8298759826741002,4.611149460356556,4.876644730597404
16,622,4.40056512007554,21.61740801906109,23.430147210237244
16,623,1.3554597969024738,7.0529726927607355,7.586842992997593
16,624,1.0311774245129965,1.9781793967385695,2.0918616992940775
16,625,1.7758277162347678,5.850598324844008,6.679392238482767
16,626,0.36778878753959643,0.9879425493851899,1.0246917567443752
16,627,1.4414763895700826,2.687711461026932,2.922470741450821
16,628,1.5649990443202173,10.537440406149281,12.066883757611345
16,629,1.224219430470829,2.9015031459337686,3.164660322091867
16,630,0.4039786661810225,1.0832161479234927,1.2385927681215927
16,631,1.012230757438536,3.5900065904248586,3.7505650216805906
16,632,0.858564442020017,2.8810375199494684,3.3126690509508703
16,633,0.345762307412999,0.5561198735268851,0.5979989648547067
16,634,0.8021245151746272,2.3588485060406534,2.5037976347587905
16,635,0.3446115430185128,1.0246637626071335,1.136697098473641
16,636,0.9618510414206984,1.283033433968519,1.540843727011259
16,637,3.8374701914655485,8.155389436426649,9.069229550975539
16,638,0.22189802771379388,0.6582731272619897,0.6979720498008207
16,639,0.5367337959140367,1.4629290143913714,1.680929649508092
16,640,0.5890346671307449,0.9701167595611964,1.0937703314760538
16,641,1.3722395793727036,3.456593408539826,3.588793807603943
16,642,0.4889022913586453,1.090974968297652,1.2008631687127207
16,643,1.321298952314912,3.1793992144087166,3.3820622657092976
16,644,0.8687649939302319,1.5329647308830485,1.6583458744068085
16,645,0.390206478737676,1.1126177730758973,1.1971199691447194
16,646,1.9092608977709327,2.7897110941218726,3.064494210972153
16,647,3.583841474635864,14.694093202677799,14.73240713186984
16,648,0.49152779307729155,1.0050447687932822,1.1408347830557357
16,649,1.4833146675808206,3.362407847709913,3.763418376727725
16,650,1.2341985986696107,6.361817071572514,6.557148861483568
16,651,0.3579411155104657,1.051721114740276,1.2142845464641787
16,652,0.43300061419065855,1.4089225202923028,1.5830631362422696
16,653,0.5351608355197192,0.918554620554604,0.9677927307542188
16,654,2.3199074462954563,5.476131837390932,6.315223254426707
16,655,1.437935692381803,3.853803598110126,4.07284657905776
16,656,1.6874887380141421,9.798570288269751,10.390352183194617
16,657,0.9141264662184602,2.436724150485592,2.685019211080185
16,658,0.6315125079812267,1.374020465906498,1.4646392442439624
16,659,0.4427539676404896,1.4984249516684844,1.5949191432625416
16,660,1.1905228687034364,3.1095465431622147,3.364593651416909
