N,Iteration,Sum Rate LC,Sum Rate TUM
20,469,5.272080163169786,4.466314384476626
20,470,10.828879372188382,10.011584465362915
20,471,5.555683296167553,5.354738428030763
20,472,0.9945995713709496,0.890104354595957
20,473,2.9863738555853727,2.672776274178374
20,474,0.6019001770620869,0.5273899461910077
20,475,0.9477294372407826,0.8981165689388229
20,476,7.090995921675516,6.34512172985773
20,477,1.6803441450196912,1.5969027502932085
20,478,1.9107408759413693,1.747472985610692
20,479,4.13357116040825,3.938042558072892
20,480,0.6442263550836195,0.6168600828655153
20,481,2.410583844966266,2.221172723113462
20,482,4.0381417866844505,3.7034262406277123
20,483,3.133906585375765,2.951288722698326
20,484,1.7157177223653164,1.5258843490686753
20,485,1.7585786578909226,1.5507321066661675
20,486,2.344929201977391,2.2105522544708696
20,487,7.858728305217968,7.843822010240178
20,488,13.328653041201594,11.662128830540912
20,489,2.5912991179011744,2.455019739821382
20,490,0.739393843381114,0.655809867529821
20,491,0.965876803917217,0.9102531059448109
20,492,27.529225090296972,27.112598688146036
20,493,12.078913600296044,12.069574480193904
20,494,6.880228750918038,6.394128026360751
20,495,3.2052775779547376,2.98174339316657
20,496,14.49841593552437,12.793939459658903
20,497,2.647453964852865,2.521649648363904
20,498,3.09898438585049,2.7124284088705637
20,499,6.226600621891326,5.597916226580116
20,500,2.13647930479475,1.8894573523803642
20,501,4.79305931291564,4.039452865752714
20,502,1.241311124901892,1.1091741057409905
20,503,3.377417372581926,3.247942747244511
20,504,13.316795997054683,13.03729039477124
20,505,2.4957748232579196,2.062913853154236
20,506,6.644887841522947,5.959334203561023
20,507,8.488512365247448,7.895826559026533
20,508,13.77433107373641,13.605730570563429
20,509,1.580266921340628,1.4905180505171711
20,510,2.178128235813017,2.07271263161376
20,511,8.174968838514372,7.67770043360568
20,512,1.7122956419699245,1.6070832477493577
20,513,5.573371318365614,5.393945930107644
20,514,3.9554945448686736,3.7729353150171967
20,515,4.365578498139912,3.849084123358942
20,516,2.990832840743654,2.839330139237367
20,517,1.6478826616749678,1.435610758147759
20,518,1.0983122105674978,0.9628302894005791
20,519,9.379232459165324,9.06092268172512
20,520,0.7332004217454513,0.6962589262796646
20,521,11.151564298084681,11.02069795444393
20,522,4.128597094969709,3.5100530024957926
20,523,8.135352166076768,8.038046068606445
20,524,1.6512245312588614,1.5568487788948486
20,525,12.543144323519119,12.408855451263182
20,526,2.538329771952164,2.336645034007211
20,527,3.932207387710815,3.788088336427964
20,528,1.0031580461508365,0.858007515332013
20,529,0.5357960235592971,0.49109329007270436
20,530,32.74796805971292,32.57700084346332
20,531,1.586663858543169,1.4928450270932974
20,532,4.568228827892995,3.997750502381019
20,533,8.938092306058767,8.742269794370143
20,534,8.261691655582156,7.886997836311596
20,535,6.972483721168447,6.682020225785348
20,536,15.829087803184867,12.854876260598191
20,537,7.380763507600396,6.358809772834472
20,538,0.4745588943700696,0.4406574417970426
20,539,2.5102892089901117,2.344347984796525
20,540,2.4513729398957356,2.2110402250657786
20,541,15.723199027577088,15.743255673364985
20,542,26.047017671202347,25.648659055431533
20,543,1.5639782936119473,1.4661455321878951
20,544,1.0380328966830947,0.9394032928570553
20,545,7.287317328006916,6.623566665982272
20,546,0.9509421237585679,0.863080897723419
20,547,4.102941578090803,3.8447167746962507
20,548,2.9743252671275773,2.6579940039571626
20,549,0.5167548372695894,0.49894522998446045
20,550,3.133985962392168,2.527126985472074
20,551,2.149841027647894,1.9440458845103399
20,552,4.530605673031104,4.288623002324189
20,553,2.1303029219548835,2.0187452642849664
20,554,1.007710843697223,0.9086362125007807
20,555,9.064655604813595,8.874909814112982
20,556,0.7451741220085413,0.7077069832574986
20,557,4.566246195351148,4.033012473289017
20,558,1.6349326463211196,1.3330459405523685
20,559,2.036403471125524,1.883764182850875
20,560,3.2826957715379126,3.1770319027734937
20,561,5.026889644284611,4.914563563217505
20,562,1.4402486945241915,1.343688682317404
20,563,1.3500599607928736,1.2320017078241412
20,564,1.6463236317560397,1.5416917260055627
20,565,3.5265987992838626,3.2116027099304256
20,566,4.919666159814298,4.563426880893036
20,567,11.677078781998695,11.201470551671203
20,568,1.727839686067199,1.6329263595805128
20,569,9.606766977096528,9.398716450956286
20,570,1.7482234211142065,1.579468350357811
20,571,2.6037392857026216,2.4799752089802194
20,572,3.875693945451092,3.8309264166627877
20,573,4.565825689590684,4.105320126735514
20,574,0.734938609985317,0.6663573223485265
20,575,2.497062949873393,2.3143044031762856
20,576,0.9673585079613383,0.8920391136232053
20,577,3.0590324744284687,2.7099068869402894
20,578,4.726595348505475,4.489876755560042
20,579,14.22670210136378,13.521025485724554
20,580,8.024863752682599,7.776462133972712
20,581,4.588001996597002,4.489043965286957
20,582,4.439342702208277,4.252560539887717
20,583,4.68717401158685,4.121252980987442
20,584,10.46731232768436,9.675946461165736
20,585,18.11844457594818,17.900976277941698
20,586,1.9208242730549956,1.751587558246571
20,587,8.646474994504842,8.274963194764405
20,588,1.417900241108804,1.2713705403279194
20,589,3.1716027426099256,2.9681405065753155
20,590,13.19092806895262,12.782603693251252
20,591,0.5693170159261192,0.5173494464173276
20,592,1.943821854285628,1.8520550425276792
20,593,1.8212281428740338,1.6049918132429055
20,594,3.583988365561611,3.15081018247264
20,595,1.3321987772792478,1.198284118546576
20,596,1.7787333192094432,1.7031046709853668
20,597,3.2963638617602147,3.17670171153179
20,598,1.7827972104935212,1.641305607369466
20,599,0.539863276355119,0.4946280195916304
20,600,0.7299377808223265,0.6579224111244826
20,601,0.7267401297162416,0.6820511140363625
20,602,9.873303092516219,8.970501518997352
20,603,5.295807647505235,4.5148523653030335
20,604,0.8123737172327196,0.7283800123097821
20,605,5.4661095201996215,5.159580038333574
20,606,4.141396185584191,3.6188043561639036
20,607,2.158022177351526,2.0590222783907284
20,608,9.62839951600081,9.207911692950097
20,609,4.0582290432401305,3.9679122890820344
20,610,1.318907374315334,1.1886732252665202
20,611,2.0195398619293035,1.8120967934076995
20,612,3.7873134786396303,3.4994956069814527
20,613,0.6857357207532011,0.6282860277500284
20,614,0.6939453093679153,0.6324729139571283
20,615,5.637068283785197,5.5027278254581224
20,616,27.57617929430406,27.14127628171718
20,617,5.973731820631665,5.733331197763381
20,618,1.7758821281416501,1.6010518870467703
20,619,4.4837425148757095,4.240092989645206
20,620,2.201590115367895,1.9819735460367633
20,621,21.613472618289684,21.339465544821742
20,622,2.202012788140302,2.0359395178639357
20,623,4.282601893390378,4.106856864945456
20,624,1.314551748601216,1.20705825612682
20,625,2.7105845124157466,2.3991684787499703
20,626,1.580548312278012,1.3415915714369706
20,627,1.5737478299353904,1.3977130189474383
20,628,0.8739032420470554,0.8421348206993692
20,629,32.458646899675166,32.458646899675166
20,630,8.069669886440904,7.658811530983978
20,631,3.6471811402585352,3.438429196891604
20,632,4.923359384721628,4.781280167113082
20,633,28.949774837911296,28.773298642051333
20,634,2.2426086622987125,2.126661180814846
20,635,0.5400963941810384,0.49537516146347993
20,636,6.421934856882342,6.0233373113251805
20,637,2.8328393246653913,2.5837967036792135
20,638,7.301669273461964,6.55320624772174
20,639,10.33455904827619,10.280314740882595
20,640,1.9699522517017134,1.710442245943639
20,641,1.6737597261045636,1.5759471895435049
20,642,1.5935081122168173,1.3638877456860827
20,643,3.033657518677473,2.560765413389949
20,644,3.6730740026762625,3.4385153109414253
20,645,4.735889035690265,3.984133458087002
20,646,7.5082197799817845,7.060819427229285
20,647,2.840822863710265,2.765826569294148
20,648,2.5480902004747326,2.4656933685767726
20,649,1.3190246048579921,1.2199600233059849
20,650,11.743369836849052,10.17364865541117
20,651,16.78585626402507,15.705775046778877
20,652,1.3969730610863362,1.2768396471409296
20,653,2.829527803565118,2.3672475341023618
20,654,0.9471595013265065,0.8616867475239401
20,655,4.55079223723429,4.127361220641649
20,656,5.927108682165088,5.712665833328418
20,657,9.736056292324253,8.32377478978719
20,658,2.651753946843533,2.3724351361990617
20,659,2.435615724400924,2.34436085260077
20,660,4.95055679468312,4.744615761814978
20,661,5.427504286618589,5.037024273907168
20,662,8.695853022660716,8.628887790222178
20,663,4.620345977634486,4.339969341060146
20,664,3.239219613452201,2.961365513804121
20,665,2.308557564174674,2.0544265244770807
20,666,0.894222944744103,0.8330085398572672
20,667,1.7077056770052006,1.5480642528141053
20,668,1.3109482487988857,1.2401321130183172
20,669,2.7935139641637887,2.491429268525947
20,670,5.501206893061334,5.105153939111485
20,671,0.41926963739503037,0.38218728392031465
20,672,4.862313033115066,4.532585362993648
20,673,2.293184705199598,2.2191969019973423
20,674,2.4305785736968883,2.22183002274397
20,675,2.1646618045632176,1.9699826202926307
20,676,5.151237135727343,4.918753972666644
20,677,1.1536744923491276,1.1220949595234635
20,678,1.5095836327871983,1.441775158080838
20,679,4.3192169877147775,3.9076925454100504
20,680,4.498716169531619,4.189547790560205
20,681,4.461115234344622,4.033729539220605
20,682,35.677180580575886,34.24620110166065
20,683,6.028791850937944,5.4789215648690535
20,684,23.608350986853996,23.453610039496116
20,685,8.319795958259824,8.11572382363471
20,686,4.67970794567764,4.397623511748699
20,687,5.277216581142247,5.101879765802317
20,688,14.311387740320125,13.32729977608764
20,689,4.289587847004849,3.8857427285150203
20,690,3.3639202410891187,3.1861399844502
20,691,1.9491101929467025,1.6660723008184868
20,692,7.5480841795571365,7.231992031982082
20,693,10.868201688538115,9.1490411769595
20,694,1.3519126776641741,1.1171020617749017
20,695,1.2387791352551334,1.1712547428991864
20,696,1.120320032031528,1.0245775692122268
20,697,17.565327932194563,16.424626703218788
20,698,0.680986669301108,0.6180033125244979
20,699,3.52891961156947,3.2344370334498063
20,700,6.277159105358014,5.828471841350858
20,701,1.96373535159838,1.7656466528625347
20,702,9.901555688518739,9.067722639237067
20,703,1.7222208177076073,1.5911291053083083
20,704,1.8213234269639287,1.738771716915423
20,705,7.861261627916794,7.575450295551641
20,706,2.0551648342460123,1.8688590927019058
20,707,8.231826557528843,8.246511389922453
20,708,2.070712902199999,1.9949261811983594
20,709,13.746147689737521,13.714510395553376
20,710,5.380208124252353,5.135526066712192
20,711,2.394865466415629,2.1507076445111775
20,712,2.1964837060446016,2.138606543916585
20,713,1.228307005831431,1.101596874850943
20,714,7.030571366110921,6.730645960458864
20,715,2.806983340273651,2.541639838851221
20,716,1.9049678102186829,1.7897733227046855
20,717,0.9511059809862068,0.8776558110520647
20,718,1.7420464056272618,1.5345979700313908
20,719,3.848287508134235,3.6348565666095634
20,720,3.325192846922868,3.104988259618058
20,721,2.5029290212042854,2.3675639518388882
20,722,1.6057167157943943,1.4771034961620626
20,723,2.148625384631763,1.9706169879353947
20,724,2.2917436255298074,2.0761915662780326
20,725,1.7484292228901155,1.5918662007255768
20,726,11.89461616326922,11.645903415600253
20,727,1.8143941144692297,1.5040651766086337
20,728,9.830855113461876,9.643260927995785
20,729,17.12635192689272,16.205491107725646
20,730,1.230212757952228,1.1390346295968452
20,731,2.2504251547760608,1.9888531453851501
20,732,6.24122328610234,5.67339029129619
20,733,5.7684718328556075,5.418510137086225
20,734,3.9982379144817926,3.7788936208738835
20,735,2.4290479712368205,2.2126748592052343
20,736,0.646396751569462,0.590736941282646
20,737,8.571959537409052,7.527781712144017
20,738,3.469246342818531,3.1339481461768575
20,739,1.73767483752666,1.5824007973786853
20,740,1.3767710518633396,1.2027232428963657
20,741,1.9970285344526986,1.8439504115739456
20,742,1.5343470088129847,1.3572562933217402
20,743,0.8757333286193123,0.8181808765060012
20,744,2.0145323358078975,1.7563825868879146
20,745,8.518408686804364,8.435241236078252
20,746,8.479224366640068,8.122900751713168
20,747,3.653493593892651,3.4415726444919854
20,748,25.685564091869235,25.684539553054222
20,749,1.2038386414392641,1.0880296187519678
20,750,5.301012488780362,5.100975329121752
20,751,0.7736655375527164,0.7280531000437098
20,752,44.872083732837346,44.451950523221846
20,753,4.766799429404611,4.474166418468649
20,754,2.38336095274115,2.109559801019371
20,755,3.97296003176844,3.545115462415565
20,756,3.859682328401216,3.783461272591649
20,757,3.3653687145949043,2.9725194770588415
20,758,0.5164772256172049,0.48458732663377024
20,759,17.39243261846859,17.327916069045198
20,760,3.4264271894196376,3.349674623912357
20,761,7.2418504957322245,6.896486955500964
20,762,5.801426862663208,5.6799376531610175
20,763,1.5920103406347978,1.4680393822942888
20,764,2.5819926251161696,2.5230192432485175
20,765,5.063040938128521,4.884758719586268
20,766,12.402932098386033,12.363732645238995
20,767,1.8634324779898166,1.6573555777897218
20,768,0.6748045405239514,0.6182260000781372
20,769,1.849807106888449,1.7269145667847108
20,770,4.931686896617227,4.649459402411629
20,771,3.4768896783559993,3.354776572463315
20,772,6.419646165869459,6.3191920562443595
20,773,2.3737966503352492,2.1818032917065056
20,774,1.1946804875273886,1.1384279125468983
20,775,2.2114211750030455,2.0585200640479244
20,776,1.2960083567396625,1.1916089531965517
20,777,13.436661444859334,13.08147180521627
20,778,1.1465117091237207,1.0952803641314184
20,779,1.219628106048635,1.1413352522312306
20,780,1.9605651677188978,1.8219319219050336
20,781,2.6000602976153777,2.326201319809929
20,782,3.070210692616261,2.8820007726061188
20,783,2.669767287511217,2.309974191830724
20,784,4.394163721994688,3.9065074341203947
20,785,2.602596366491239,2.450091654785369
20,786,8.093200729749533,7.130317353974131
20,787,4.770414385363589,4.642172572656677
20,788,18.488476345646603,17.438284813722067
20,789,4.537632463463534,3.794249664327497
20,790,20.2458363536583,19.964720476164295
20,791,1.5860605959662841,1.320387024275347
20,792,9.21687630898618,8.191279529444783
20,793,12.543458770305806,11.037606489117787
20,794,3.8049309981643886,3.5137207269275996
20,795,10.57715139547878,10.495006539029704
20,796,3.697949218063017,3.4393774911985413
20,797,4.67013929671861,4.0382177251618225
20,798,3.5150329499265336,3.182468073397411
20,799,2.32975247972561,2.1317097990800624
20,800,3.0933072331934977,3.0052240426140706
20,801,3.284451039107247,3.121709998297236
20,802,4.715937410757514,4.314103106751105
20,803,0.4945694496639558,0.4609630771348418
20,804,0.6183661521434943,0.5995442268612228
20,805,0.7227316699620268,0.6665294751114531
20,806,2.2088584159282805,2.0093836812348593
20,807,4.650287453655086,4.296281742852498
20,808,6.299550326008925,5.670156871658893
20,809,1.2943093255318403,1.2051874729753653
20,810,1.1278716086028515,1.0931118367479458
20,811,1.6709891002841837,1.3909836646134686
20,812,7.696910508252532,7.2469780856366
20,813,1.225038772290487,1.1735291031132964
20,814,17.314554406890117,17.178871739865446
20,815,0.45245696455187456,0.43998774108603567
20,816,1.6696627568650169,1.5818151814256067
20,817,0.9494718165636542,0.8780121552478286
20,818,0.9898416015374589,0.8679016276898228
20,819,3.248130454613059,3.1553900864354385
20,820,10.143203843768962,9.770688365219263
20,821,7.269490076292519,6.70730183938617
20,822,3.9251378363498115,3.7834993868436904
20,823,1.2619530225585096,1.218720150889588
20,824,0.8555882184181359,0.8140313374263879
20,825,3.0860611750972775,2.8975528657922114
20,826,16.174408019251548,16.067632933828833
20,827,12.657976207690288,12.550442091815897
