N,Iteration,Sum Rate LC,Sum Rate TUM
18,828,2.3407396074072997,2.166462174958903
18,829,6.185901203801999,5.697007492301144
18,830,5.714162220126952,5.314316389943775
18,831,1.8213744444816045,1.7223215225849116
18,832,3.9910065240914907,3.9122873861308243
18,833,9.837965488081434,9.602661106990764
18,834,0.7654986983118697,0.7028997286374323
18,835,1.7622164595781893,1.515411866085513
18,836,1.5965043702408348,1.4503595863415968
18,837,3.9947987860587593,3.391665912552782
18,838,2.602024090612796,2.362884523504308
18,839,7.246806889222762,6.640439449375902
18,840,10.2939943920826,9.707342647520408
18,841,10.68075235355861,9.547258713031399
18,842,2.3683703766776185,2.065691764584056
18,843,0.7662525018020768,0.6728952753980082
18,844,3.1986000417482927,2.955519823349868
18,845,11.061065604293043,10.292897587469483
18,846,1.8745616945019914,1.647266296692464
18,847,8.90916696254888,8.830825342538228
18,848,8.337773789289745,8.17875170959703
18,849,12.46517554272038,11.9127232733272
18,850,3.064992935109568,2.918080066236988
18,851,2.5411140425910337,2.364310390841878
18,852,2.4984330648349387,2.0918137124049805
18,853,7.7198633538889725,7.359127162430446
18,854,1.1047907664969754,1.0128791592664095
18,855,2.395995917860301,2.1729702934460597
18,856,2.6454672808974893,2.445519610309034
18,857,6.493716623029068,6.159830008797063
18,858,2.6046517529138633,2.352113979892641
18,859,0.8503973779494833,0.803732342969237
18,860,4.913155223934694,4.829299852700259
18,861,5.4889955204717324,5.347782587950085
18,862,1.1342797136141283,1.083009928043544
18,863,1.3857815010266674,1.263555645517177
18,864,0.7874383984851616,0.7239350403407478
18,865,1.8569052279508063,1.8111918470481183
18,866,0.633646715976462,0.5903103938020244
18,867,1.7196716411378352,1.578474580443313
18,868,3.963948395832932,3.8429592451602486
18,869,1.1292458825657807,1.091040941408072
18,870,4.81775149403448,4.480507394629285
18,871,0.9596256551846591,0.848708913212323
18,872,1.9529124974740664,1.8193725580058322
18,873,2.4069744153408257,2.2599556204379234
18,874,1.8527467454071944,1.7243087908682972
18,875,1.8779712080336988,1.6190013142111468
18,876,8.806339301432088,8.699869873961124
18,877,3.0644504707630453,2.720533345477895
18,878,1.3978139294706107,1.3261967985478742
18,879,10.423745800232922,8.841945423162008
18,880,0.5564754179539826,0.5312625914886503
18,881,1.0200748407545526,0.9001427813877383
18,882,5.101587312677021,4.8306133015891985
18,883,3.9975196580423327,3.488307084739372
18,884,2.7716850196409997,2.5308456843463145
18,885,1.4359111441923762,1.3503366122819227
18,886,1.7215614927449314,1.5953763043920912
18,887,0.7098507670704702,0.611553225412176
18,888,2.415014729520581,2.33513844948365
18,889,1.2693505958975135,1.214841465233657
18,890,3.511350306015647,3.193779340202706
18,891,1.413991398502255,1.205645627318809
18,892,2.6391108350148236,2.4171238959181167
18,893,2.2876849658049294,2.210104258232101
18,894,11.69677349600737,10.631121687196657
18,895,5.712344657609478,4.806911785737028
18,896,0.41368081830236997,0.3701876422892418
18,897,0.7321192285866525,0.7064769843225086
18,898,10.59996103125731,10.539552534116643
18,899,4.8063718446739685,4.5268868183717705
18,900,12.941260549064614,12.846778452207337
18,901,1.992480016655642,1.7059586986586466
18,902,0.7683628867908127,0.6978266966109421
18,903,18.440338022856434,17.732229616891036
18,904,0.7787712741505328,0.7112112749534647
18,905,0.9300956054181542,0.8367641483124407
18,906,4.069004800128822,3.889848584903026
18,907,3.0552184138801004,2.722724223255913
18,908,0.803995746703036,0.7465459326168906
18,909,6.94713460734498,6.545107980136359
18,910,0.7661528364805739,0.6908118797962028
18,911,3.4687890889717177,3.3680729841496317
18,912,12.218426324553354,11.15711690765961
18,913,3.5353551417620666,3.0807779427471784
18,914,18.012402009599455,17.811272361529603
18,915,1.9830487102882355,1.6012301228423296
18,916,4.610180197128676,4.592519712770263
18,917,1.0660835340507988,0.9671781820135034
18,918,2.656555239254769,2.502859759566927
18,919,8.836107283204148,8.82983622786555
18,920,1.100417656890091,1.0269397556207385
18,921,4.726916086052899,4.587956451874477
18,922,0.6203466456066469,0.5807312398549637
18,923,2.6851159216117644,2.636117900723977
18,924,0.8162285238862522,0.7438433659197172
18,925,1.3168341797139345,1.2595157614070227
18,926,1.775288378804325,1.680493473277875
18,927,3.6441245098731656,3.224609256794851
18,928,4.841898703533414,4.50885451071154
18,929,0.9789138990064736,0.8641137902566078
18,930,25.462997259053736,25.200785502761075
18,931,4.752716554356844,4.145292204943477
18,932,2.5436637358106893,2.509706479484474
18,933,6.62932236615965,6.348037387430055
18,934,1.8280086474731008,1.7046052237385978
18,935,16.87445777373152,16.431886718658713
18,936,0.670004994021423,0.626480782556299
18,937,3.824842030920601,3.379089048688787
18,938,2.5868041829207735,2.434253739438898
18,939,2.012640818593723,1.935284491646957
18,940,2.5369989170958975,2.111933335744318
18,941,8.30994708465021,7.839867695343033
18,942,1.2296313633023723,1.0662049618656901
18,943,1.496659501990115,1.4369147560573217
18,944,12.402661548938154,12.385622235147988
18,945,9.11072775187944,9.084214829706843
18,946,1.4009643676490784,1.2152884565230835
18,947,3.3302201863776135,2.9709488491551936
18,948,3.982915033986087,3.9697420673721955
18,949,3.261576702450997,3.0104900199355895
18,950,2.905758976715057,2.7966410825893564
18,951,1.8402738756046644,1.7387216973002422
18,952,7.05609318185074,5.981816482993779
18,953,0.5621712559072094,0.5136385713802133
18,954,4.799152860732377,4.474340722383812
18,955,1.545481782675697,1.4780655116670394
18,956,10.302709095494347,10.124721584022781
18,957,3.198088647660984,2.9340831489153394
18,958,1.7528723843071474,1.4681118235306536
18,959,0.9207692540896455,0.8529511545341196
18,960,2.0553467784851733,1.8335707741783855
18,961,2.596585327043624,2.4559629339250932
18,962,5.169404796724345,4.826225461105723
18,963,3.1346896535110544,2.944910627268327
18,964,2.4738885072712207,2.274421301132599
18,965,4.7294018039794485,4.31562761671108
18,966,4.889045972244363,3.905544301382582
18,967,2.7743247167228144,2.721058206148602
18,968,1.257437183876465,1.1250227562712098
18,969,3.233964775453373,3.132954547925028
18,970,46.02343621721562,46.43063754695714
18,971,15.750982074689425,15.351493335221763
18,972,3.0122821220238487,2.698522679731602
18,973,2.473600206036166,2.40222786897064
18,974,2.901075746507357,2.6338047517792256
18,975,14.326775413714609,13.376156192086611
18,976,2.6968213620320594,2.625659087828278
18,977,10.97506831688074,10.645486417081026
18,978,1.3243158790260832,1.1635841786840837
18,979,2.4029309857147667,2.146931359028452
18,980,3.9876438618725447,3.807375247790467
18,981,7.13584478594146,6.341069188423854
18,982,14.326068905148002,13.576690358743894
18,983,1.2333616525136397,1.1130418261553097
18,984,3.1002776558726883,2.679681764016241
18,985,1.230331256057873,1.179877055867745
18,986,1.4789842452690025,1.3596044034798553
18,987,5.550244726023209,5.388068089038995
18,988,3.2729130729024813,3.033440209722275
18,989,5.45620911785587,5.0493015130913115
18,990,1.6268316488100116,1.5276348584644643
18,991,9.521771382390074,8.719601601060933
18,992,3.5559546897203065,2.967135769856999
18,993,2.359031574799391,2.2367964060476284
18,994,4.353352429196772,3.951415230043009
18,995,2.1256428003449006,1.839101373363528
18,996,0.7056914059336816,0.6526911213930419
18,997,2.5596077833759576,2.314612397556388
18,998,11.496178471906706,11.459817063636242
18,999,9.378982978910024,8.95087074445343
18,1000,0.6908885297636467,0.6415451452330887
20,1,1.2354990205642802,1.166706963658096
20,2,4.696781629015202,3.992762847403454
20,3,1.2402284497793281,1.0676107629846079
20,4,0.6682981515811603,0.6251113202657901
20,5,2.0868883349759804,1.9338729145664408
20,6,3.5864920504836535,3.3146832766653613
20,7,5.9608799881358845,5.723024941833772
20,8,5.2983881168204165,4.834436544647197
20,9,4.418528790767287,4.259826377299376
20,10,18.173900861161574,17.77622454362298
20,11,33.50143295975937,33.355766613736186
20,12,3.9884563677353153,3.6591454998309887
20,13,7.2898084948524255,7.234888900150882
20,14,3.6779624907975617,3.505073164348871
20,15,29.090775517881372,28.790396968687062
20,16,8.916171462461836,8.6060717982609
20,17,2.1267935126403428,1.8469539286536585
20,18,1.4092708216772598,1.2421134797291404
20,19,1.065374467592635,0.9850111130775229
20,20,1.6713086299278843,1.5276934677932634
20,21,1.898994001419763,1.5868239554365777
20,22,2.8473615419047147,2.5020483336846215
20,23,0.9192733954681293,0.8797841730699654
20,24,3.7511179754722788,3.5547423844813637
20,25,2.9087553682361897,2.5936697730434077
20,26,6.963261996251949,6.623164495557432
20,27,2.214078039660206,1.9930820478071423
20,28,1.5156579180109424,1.419254770495907
20,29,1.0263089887675008,0.9089992393004318
20,30,6.968838713947383,6.862417764255703
20,31,9.694868828085488,8.844729203981487
20,32,1.25427765663077,1.1614446561708238
20,33,3.0911981179861114,2.7566534064874015
20,34,6.910716241877646,6.01346488805254
20,35,2.9714568343422654,2.5189160510695494
20,36,8.428829468174936,8.375172181190898
20,37,2.39426171644143,2.297107238007781
20,38,4.31984380959694,4.074568711717317
20,39,2.9956606596398565,2.6266130636265514
20,40,4.02168364559405,3.75851856437623
20,41,2.290268250011308,2.121942600512255
20,42,0.8604649277950137,0.7806411751347998
20,43,25.07666363581887,23.810425885446303
20,44,14.52144975014873,13.58846129668
20,45,1.8275689006643758,1.6280413161645986
20,46,2.915068190606386,2.630175304725279
20,47,1.881816038492747,1.7434455447607453
20,48,1.1843771201468027,1.117447833749391
20,49,0.5525777966696394,0.5155225276271386
20,50,12.897041301815417,11.386772519065868
20,51,1.2080268979039406,1.1297515111981749
20,52,4.318937289862568,4.144176074487259
20,53,13.287469478780105,12.139862814979304
20,54,1.9909395678742428,1.7889839451990937
20,55,3.54020396692584,3.1478852307460548
20,56,1.8878045351583566,1.590634064732864
20,57,2.582678275421584,2.4193976400221935
20,58,8.301587322636488,7.259410971720401
20,59,11.719803259333204,11.602979006998314
20,60,1.3553595241093535,1.253089215896139
20,61,3.8133607111369954,3.441660464982763
20,62,6.534949340828076,6.308046602530636
20,63,6.977093746852508,6.800727082289599
20,64,1.144818124285789,1.055837829807173
20,65,3.0832210523827093,2.819603308289157
20,66,1.1066802445940924,1.0201328455179497
20,67,1.1861870965170165,1.122572151588323
20,68,9.229941520301967,9.176986318765183
20,69,2.123933988461034,1.9349157476737546
20,70,1.3066498155174526,1.2177350203014852
20,71,1.5248682135295366,1.3886524260575028
20,72,2.064373729216468,2.0260800630120093
20,73,4.17714546711825,4.102570079898313
20,74,0.7561353368093899,0.7143578342352599
20,75,35.36871832113953,35.33361399035743
20,76,5.771437152948423,5.363423822377903
20,77,0.904364224340845,0.8570820990550924
20,78,5.520487030578858,5.228436614715674
20,79,5.007220701263373,4.813776787602244
20,80,10.567257581106851,9.39754148570974
20,81,1.836170277590409,1.6481928043399097
20,82,3.3319816056731866,3.106162670423439
20,83,4.681586569448241,4.137359838366537
20,84,6.79319838419795,6.272978808240188
20,85,0.7185107292512194,0.6536562597371576
20,86,5.384317412994658,5.137457698492024
20,87,3.4444623763707276,3.347799647536528
20,88,8.62288782586841,8.306101585252028
20,89,0.9376033563567112,0.8763216073689413
20,90,1.091525368159709,1.0254841340891165
20,91,10.474859604143697,10.280002857965334
20,92,1.039393531622244,0.9249263553514735
20,93,1.9301643806153044,1.7781879425463634
20,94,5.270383163974811,4.7368131907353455
20,95,1.8437977943549642,1.6416195144959302
20,96,1.6737483515398242,1.5680668007485927
20,97,3.944677033220799,3.4975744619672002
20,98,5.5481572081454615,5.389666543145101
20,99,3.7757313910190375,3.6862375283244537
20,100,2.851381752853495,2.414226698612948
20,101,2.020186062585598,1.8936203896556378
20,102,2.8507317763453646,2.670360243524088
20,103,3.408434634920528,3.368832212131901
20,104,11.24983257006631,10.82064755522616
20,105,4.802892879061287,4.517984543358746
20,106,1.159937088876071,1.0146671141864394
20,107,8.754966929393264,8.634950358013873
20,108,2.0313007724653565,1.9123791639671972
20,109,1.4293672305486582,1.365657996561996
20,110,10.481647024730677,10.007419076125844
20,111,4.39740214817463,4.180693832301255
20,112,4.088631651566471,3.4203051342232547
20,113,1.6652159226500842,1.4279119748551796
20,114,5.239039298063007,4.495154735400993
20,115,1.1545412786478335,1.0567336546028459
20,116,2.605992757885367,2.343606535198381
20,117,5.984282047726806,5.303329626456877
20,118,12.45938580604363,12.138270876962938
20,119,1.6281160508357624,1.5349909871074336
20,120,7.009122506819491,6.269938436298277
20,121,2.647604227062108,2.4878529518172416
20,122,3.8246972455244896,3.417016656669929
20,123,0.8119196945510603,0.7596481632868504
20,124,31.48695025375542,31.46304029630017
20,125,7.843473892325267,7.660364652841808
20,126,14.476944356467396,14.078460050124617
20,127,3.4026976026916307,3.043063887315837
20,128,1.1695612510074964,1.052531126528028
20,129,6.835322483430771,6.532186394096157
20,130,3.9589833285043983,3.4508336934028567
20,131,0.7414722342456509,0.6807049978972123
20,132,9.17936304910709,8.926810727355342
20,133,1.772644471445582,1.6184758830480286
20,134,1.4179544996643172,1.3038695446763777
20,135,12.846464493799633,12.522632539921519
20,136,1.4527610006113139,1.3531884539947074
20,137,2.1518795461200795,2.104169559384885
20,138,5.7408919326336205,5.263654737280743
20,139,4.644200502800554,4.598626621435018
20,140,7.011839313591115,6.774691454182093
20,141,2.442767816334334,2.148521077891771
20,142,1.0337418698375207,0.958743694989015
20,143,4.503685589173493,4.3368095238608895
20,144,16.824498087393614,15.092994283467073
20,145,7.020466589691738,6.257615469741612
20,146,2.7766348810194574,2.3335322893371497
20,147,1.2810482215028478,1.1536147363861846
20,148,18.432430987061206,18.159538069003606
20,149,6.967056710197199,6.540699209091359
20,150,4.863620597460471,4.5088893408003745
20,151,10.807235084510358,10.635495432738256
20,152,5.0583184814717805,4.698300178835289
20,153,5.626276000299328,5.151405562764889
20,154,1.5009166612409097,1.3399468895059337
20,155,2.2254685514994414,2.006307702598546
20,156,5.74345594347287,5.5438338202335515
20,157,0.6390299470480671,0.6021061524527144
20,158,6.4315593230350006,6.009630538953227
20,159,1.7999137298809775,1.6247610229827631
20,160,3.492939298425018,3.0953752730248496
20,161,2.6293407125838395,2.411807817904907
20,162,2.2766480379375174,2.194307325740069
20,163,1.1745166410295278,1.1045588727000069
20,164,6.767265760282315,5.868041815732924
20,165,8.289126629502597,8.1071123981989
20,166,3.4500898987917457,3.3078652248697376
20,167,29.0567714609653,28.453102256424295
20,168,1.9100561621217735,1.7509752647995331
20,169,4.97355927578261,4.473393733061585
20,170,20.25357283816438,19.826557849718444
20,171,1.2838269963185562,1.1869103696036285
20,172,22.408361777864332,22.254543115587268
20,173,2.0547022516828455,1.8738275383861869
20,174,15.169361641616975,14.872069980403182
20,175,2.3262851540330143,2.148881723677881
20,176,32.612969058183225,32.01974430366434
20,177,1.0815232470006948,0.9352998585449519
20,178,1.7408358048638215,1.7009950529940854
20,179,3.1663393526067316,2.9708893701021575
20,180,1.6304383491088823,1.5149135613786613
20,181,4.7308793219572225,4.3827252263259355
20,182,13.191179767164815,13.107306011750298
20,183,4.664052188553011,3.8946541134923
20,184,24.59283366516939,24.480888405749273
20,185,3.466876441505601,3.1663899666805113
20,186,22.676136407580312,21.778710270568155
