N,Iteration,Sum Rate LC,Sum Rate TUM
22,232,5.917509595479096,1.696062008733088
22,233,1.0471217992540747,0.556041545407086
22,234,0.6492208528432117,0.4344202789767518
22,235,2.0426333429723247,0.37578990023289455
22,236,3.734088650339519,2.561105020445699
22,237,9.244889141708693,0.5118774750622955
22,238,1.0721363049247699,0.48800415407012043
22,239,5.745382291982849,3.4674934725347066
22,240,17.130772045276466,10.966326502756376
22,241,7.675129581463495,0.5913554473767595
22,242,29.39444022112454,9.825988659318037
22,243,4.910643402247895,0.3332346355239318
22,244,0.5405067566147704,0.15203783461209391
22,245,7.856415796929712,0.3488720332841297
22,246,1.1589505203426766,0.7984139993208105
22,247,1.147360563068604,0.2822679455767896
22,248,39.03983639360422,29.409107032720414
22,249,8.435411479702863,0.4287920292028076
22,250,17.4173744842138,12.807777742060292
22,251,14.142251591798896,2.511533696796761
22,252,1.4462379067987083,0.39109381666799237
22,253,0.8583789695622291,0.3292596907927018
22,254,1.9019810624916733,0.3724336570326754
22,255,12.6793282788386,1.6258093075540612
22,256,2.2564343179420185,0.37522936526129474
22,257,11.55928625512057,9.043341097267437
22,258,2.7246311843966597,0.9228477572650773
22,259,6.6072214315403635,0.276908883766507
22,260,1.3724049579847126,0.489140527543773
22,261,6.45535675469653,1.0198542423582637
22,262,13.46781132107608,0.5796655480536114
22,263,1.4511451151467258,0.5980484982172384
22,264,2.7627726587574384,1.3061638148963877
22,265,4.30752255277228,0.685907356480374
22,266,6.445122654433405,3.684118456371861
22,267,13.214609753542689,2.9255841754702336
22,268,4.360036213361225,1.8257071542177281
22,269,1.2002219295854242,0.5803302094906607
22,270,1.1910472045523357,0.7875178898673494
22,271,5.796170588052852,2.0249870282968296
22,272,1.449728876538979,0.8487785480946215
22,273,2.7728291214953926,1.3823696902111922
22,274,7.740641703313173,3.917050136354009
22,275,1.8677175131217736,0.20668090016268864
22,276,1.8302182924738697,0.8259715549373653
22,277,2.1386853225740596,0.20867220378994916
22,278,8.970175539118557,7.330659836631328
22,279,12.860138470025905,0.8452185407080696
22,280,2.7585462702218777,1.373105114436543
22,281,32.87940785877571,2.571377160232728
22,282,1.0768658947799596,0.3182873353717519
22,283,0.8105344287319696,0.23447448846463434
22,284,15.097854447414592,0.19645272622567472
22,285,1.510883780644151,0.46834388532878146
22,286,1.4901440573021036,0.3733738864452588
22,287,7.540325337679457,0.17093273176187862
22,288,2.2755498719622915,1.4458437201653491
22,289,9.842354896893227,0.6959312317354085
22,290,12.206694948425103,2.1369757088034516
22,291,5.030847624462325,3.323374881415791
22,292,1.1653118702980887,0.8363931183480083
22,293,8.40239636857562,0.7472524150450857
22,294,1.066241587019923,0.720853681585374
22,295,3.4045995604297077,0.8748375374796279
22,296,1.2266731709255763,0.2305463987495965
22,297,8.344684139842768,6.213855819122849
22,298,28.927614271452036,13.268899742972767
22,299,3.430501346317205,0.2433020852695709
22,300,13.525409701877859,1.7517347450340144
22,301,1.0693896355956647,0.5165051604743288
22,302,2.7378236363014063,1.0790477137103627
22,303,3.6974351097957534,1.559052891527621
22,304,14.275388500730411,1.4059648148009687
22,305,9.202817543003412,5.633909629249507
22,306,1.6417462318535188,0.5592154194409326
22,307,3.7483551054891637,0.5144341176280418
22,308,1.2166728726469564,0.2412440142775112
22,309,1.7763502792260721,1.3567049221267424
22,310,5.122289857900596,0.33103515311730225
22,311,17.106793182793016,0.3883105881092995
22,312,2.757048529552788,1.6285917879489045
22,313,0.9475641534973147,0.23986127697521623
22,314,1.985352258683556,0.19858938141087762
22,315,3.054107363149023,0.41025792487001056
22,316,11.214502712044114,0.5350344080294946
22,317,3.0066016528298714,0.3634987826854657
22,318,1.356479891569653,0.5385315702022966
22,319,0.6539666579353429,0.18581959431452078
22,320,2.6527750056383246,1.1035522970490326
22,321,14.314600856474609,2.1388446890959747
22,322,27.536134557609362,2.7612995815774615
22,323,0.8560428461341739,0.446807043009882
22,324,1.2540437694485131,0.8804819016314761
22,325,2.360161809989338,0.5461166499642368
22,326,8.166918751978503,1.3121939116194987
22,327,2.655407476388344,0.8446986214537302
22,328,1.603015637279198,0.17677135470652525
22,329,5.1756075596212625,1.789387825435003
22,330,1.480418728741627,0.5947480418617256
22,331,1.8555350725356217,1.2482934631430682
22,332,0.6979686061663117,0.3426470844094607
22,333,3.848616754012446,3.062296069443977
22,334,2.497446703931454,1.4646764758443092
22,335,4.298084138990919,1.1340697219471505
22,336,6.046353891974705,1.1256975751303442
22,337,10.696646660097308,8.187728937581939
22,338,1.0393398166649814,0.7245040292534185
22,339,4.439481000861982,3.097066694153615
22,340,0.8388591449797261,0.252940335519279
22,341,0.6528079101208818,0.2284951790896012
22,342,0.571839198917876,0.3348788249743404
22,343,0.8285345163996035,0.4874201393919116
22,344,2.9208164427284813,1.2053602469875562
22,345,5.248907866788578,0.34720533518170116
22,346,0.9405441053529131,0.2270080367474935
22,347,1.0823721470696737,0.2947359448936043
22,348,7.1304909585875045,5.172127745804083
22,349,5.126520176543713,3.418564331477256
22,350,1.913653879915769,0.2424268518654552
22,351,6.956961408021896,2.7738512564668714
22,352,7.734336918113554,0.9418384729843028
22,353,1.748743750845061,0.27183921733365224
22,354,1.9364722398179561,1.1986300049734961
22,355,0.7178734487400378,0.572758922473567
22,356,3.7208785202985704,0.5375767153331343
22,357,1.8664096751268313,0.6254613784616186
22,358,14.527709601559893,3.606616333230648
22,359,11.380809482579595,0.8052542511193062
22,360,5.637136016501164,3.852039129008847
22,361,1.799555079176772,0.17002331334265125
22,362,7.974167961596718,1.3221440424344515
22,363,2.633969432465007,1.8676859759043427
22,364,1.4077307626512257,0.7050304929747652
22,365,14.225552260991982,7.036923654555912
22,366,1.062590376164803,0.2454188728755069
22,367,2.297886448165949,0.5294605216184495
22,368,0.8129304008151749,0.250191222055798
22,369,3.537572120811396,0.31879277555776986
22,370,5.519302821903205,0.38040710867319194
22,371,0.7540400537960019,0.2715381010504633
22,372,1.191229042051662,0.46634635490362386
22,373,9.76253208493712,0.5004965768888342
22,374,16.765755172476155,4.641495131358633
22,375,6.561958671209103,3.4133554558563617
22,376,1.5577564849223606,1.1310070348265022
22,377,3.0136293610254707,0.29540688668360565
22,378,0.5841971218265722,0.24444880610441633
22,379,2.459620328154966,1.6050561449955514
22,380,1.4563628171031273,0.8174750655844119
22,381,0.9489135997356377,0.3062353250072005
22,382,13.115473631404297,1.2145319578595755
22,383,5.334846215420982,0.8493370857563124
22,384,3.1439911856160014,0.7623517447139179
22,385,3.1478768297234567,2.1665650200261712
22,386,11.078313556239232,2.763028810062974
22,387,10.497469421778497,8.622313598385858
22,388,1.16490696407019,0.751956625909138
22,389,27.82722058708661,0.9437130763412047
22,390,4.132524409368972,2.436478126751218
22,391,1.1918737368449923,0.3348728258226363
22,392,5.661871589985199,4.014609671143443
22,393,9.534530516052522,0.5035411318294245
22,394,0.4545989823593537,0.23166906504110127
22,395,1.2390992044468496,0.7235587682782906
22,396,28.354279000453396,0.6264535569829502
22,397,2.0134451854881803,1.486807474926646
22,398,2.1997757671366105,0.7203020587532468
22,399,0.47695940285114496,0.18589356675689342
22,400,1.1046528177135089,0.21726183584393988
22,401,4.156983891828753,0.8049740249748507
22,402,0.33973871960734114,0.2572778536685515
22,403,2.7260998397939877,1.643581285231942
22,404,2.210281776233784,1.1137647829820825
22,405,11.538228811669669,0.19825695365121593
22,406,7.93153577253093,0.45328679468838184
22,407,3.350849795368407,0.6273126136253366
22,408,7.033380643648354,1.627808774834738
22,409,0.7642624396064439,0.361720551094308
22,410,1.1453914984241729,0.25682473237378445
22,411,1.2678593439655022,0.2345473739966552
22,412,8.065859047290306,5.987594685083706
22,413,7.99752418485008,0.9218780945123152
22,414,1.9801376199774519,0.18179845911576256
22,415,1.229004338428749,0.8067268583348732
22,416,0.7002268613597149,0.2767038769835686
22,417,0.883427799412078,0.2471141776704265
22,418,7.71463531801728,0.8431268183098475
22,419,0.9696541892244606,0.48461656644703577
22,420,12.587823595535392,9.492745312866875
22,421,6.362023378191498,4.348745785177845
22,422,17.384444214997078,11.9857516741128
22,423,5.884259547888011,0.768151721595546
22,424,0.8606445443718316,0.2430818486175197
22,425,3.946390033297107,2.7253595966008284
22,426,1.3308601822532744,0.43646388676323145
22,427,4.60744002562112,2.585222056197119
22,428,2.8971701481084744,0.2891510384589896
22,429,0.513403364339709,0.32204326492547364
22,430,3.43795600303885,1.865937986018119
22,431,0.6674046869926917,0.3738941710388285
22,432,10.257931751188796,1.399615113514239
22,433,0.6714150036712219,0.35492662666021624
22,434,3.2634851794978066,1.7894209506857892
22,435,16.036808026477086,0.6103318266501839
22,436,2.3624527573716443,0.20185252892910863
22,437,3.227115232098012,0.35212060824734637
22,438,2.022394650707406,0.8914803338670696
22,439,0.7161929594914775,0.4465983909007981
22,440,3.3898877225909945,0.27829960931026543
22,441,13.630762749816029,8.253591866078299
22,442,1.693438133490115,0.47421234647241506
22,443,32.82437398169209,5.246718779804244
22,444,2.512020787390509,0.66781342412904
22,445,14.95499431361542,9.025956556122306
22,446,5.716703856195272,0.6642016489516651
22,447,10.041836516844057,0.48771825454835754
22,448,4.894210554615821,0.7976853112181719
22,449,4.051790356512353,1.0547921663077526
22,450,6.632186971636708,3.715471000655919
22,451,5.409047117434119,0.6335882109838158
22,452,2.6623580970919773,1.0104659083657415
22,453,0.7072499744644244,0.24578627652150706
22,454,16.024276076830066,3.4745771229264473
22,455,10.83099749843753,2.00373057497449
22,456,2.5370231099580067,1.6898851401377142
22,457,6.730869638437337,1.204085166308788
22,458,2.1000231108372605,1.1142614405027498
22,459,3.3029185125678464,1.117748428416874
22,460,0.497379002579788,0.32188993499216945
22,461,1.2640182538229556,0.2120080735769279
22,462,1.9725858951483555,0.19021413965558376
22,463,1.3980326752318182,0.34056404894755854
22,464,2.9545395182969454,0.47043648473785116
22,465,0.8421505238107172,0.42613653728897755
22,466,11.446713551660277,2.0425884277950033
22,467,1.761583370903937,1.3470741442439793
22,468,3.5359495691793006,0.5024686523445288
22,469,4.237494739950914,0.5998138407342021
22,470,3.8782530347498536,1.6396949608363223
22,471,2.004460455564047,0.6319609826599617
22,472,2.4249855548923023,0.25566856870550647
22,473,41.84341100468752,0.42252781311657717
22,474,1.1150490256354193,0.2665026352571623
22,475,3.7158156176592962,1.937331577605627
22,476,6.687500027962971,1.6818163246426359
22,477,1.2793346823320235,0.2470209432370203
22,478,4.750051810748792,0.673730620141979
22,479,30.185535913642692,20.130394815755626
22,480,6.712829272532498,0.3722175027978801
22,481,13.8554431400312,0.3850528144267014
22,482,1.5900871550580797,0.2010902280256522
22,483,2.8402517807062138,0.39173415190122546
22,484,40.04298474329478,27.703530292566064
22,485,4.191795456215094,3.1019784297098356
22,486,2.110639894928985,0.4132646288895645
22,487,2.975633748865863,0.2674983204643504
22,488,33.28713977559568,2.230794462181159
22,489,1.819582372504844,0.551859960451144
22,490,0.7147847063596189,0.411871331907348
22,491,31.319635446288693,3.114916056910652
22,492,3.731489741515758,1.2629505620744015
22,493,21.245375991042135,14.12411767162764
22,494,0.6274799092307135,0.4863814486505034
22,495,3.4914800957787078,0.48928141787379403
22,496,14.138858572325617,5.0417758592797215
22,497,2.1829481532500252,0.420069673613512
22,498,4.885029117246608,0.5900017500457496
22,499,4.076353215230938,2.600674282684332
22,500,2.197709317721552,0.8474091308957815
22,501,7.3791552801966995,0.7412595953121192
22,502,8.440047356363346,6.224955507316136
22,503,3.848069532766251,0.2647392494563901
22,504,2.090338841436108,1.631493373421069
22,505,1.1859425847478848,0.4367774813368727
22,506,0.7968129535163047,0.43823377966380406
22,507,10.128383336910492,0.9244169753382686
22,508,2.346643708102082,0.2623021451959304
22,509,0.5547813547037068,0.36648871063353927
22,510,14.506631804809516,8.872379581824388
22,511,10.011250827574084,0.26882879380530156
22,512,3.943292648667123,2.6175001781595
22,513,12.26120460431342,2.275006638618102
22,514,4.650896020583086,0.9129753009050975
22,515,1.5768411436463878,1.177001731060586
22,516,2.6230059414019533,0.8159548556558809
22,517,2.6968427835518547,0.19684884864332408
22,518,1.0201435178438119,0.7008489062325061
22,519,8.95041495405367,1.2796397038415002
22,520,1.9343708658720078,0.34751393695031213
22,521,1.0825834002863757,0.5995189354733784
22,522,1.4822849860895055,1.07815130780538
22,523,5.5732719171945035,2.3008026196709226
22,524,1.9356571234179913,1.2487471845160796
22,525,6.681004580125489,0.5443465657926421
22,526,6.711406802388143,1.578580327218162
22,527,1.4992568130215729,1.0386173518746151
22,528,3.157493206703947,2.148903013601493
22,529,1.339911182522125,0.32733546889755505
22,530,1.5380400274633979,0.36806898893284873
22,531,1.4587744962881968,0.20084626969882557
22,532,2.8879992330291913,0.3114525372310283
22,533,10.006289518265744,5.416913137107382
22,534,7.725153953294215,1.2773576764680579
22,535,2.8653377956481347,0.6860726340127906
22,536,13.674624677410911,10.37128995463228
22,537,3.2299797706031916,1.3583360604356922
22,538,11.813398255892409,1.7277743128840544
22,539,6.956843747155468,0.5879843318407741
22,540,1.9984830753571512,0.8419602688297194
22,541,2.820311970660363,0.4424676064788295
22,542,39.22487742836381,0.8544329420318091
22,543,2.2829353425121055,0.4967082950368577
22,544,1.2102555943524234,0.2779095772645152
22,545,1.291448126580834,0.39277680758545164
22,546,2.5780783356900607,1.0544843773353758
22,547,1.8647167992598508,1.3256280611258637
22,548,3.9291318401035262,0.22058090881993153
22,549,1.0352609593930777,0.49344460675473245
22,550,0.8074210718311302,0.22774428543186553
22,551,1.2074650647594805,0.21577513438870294
22,552,1.462219902273325,0.5372297028854347
22,553,1.6194558467196156,0.682473683510406
22,554,0.6619658230123506,0.34779476553480815
22,555,4.818795181491776,0.35642142228937324
22,556,1.8806823863486761,0.40778083231648954
22,557,4.669726509672825,2.5805245893129256
22,558,0.8809863670661826,0.3561997711286082
22,559,1.5664668359271314,0.3870297290563601
22,560,1.5494456952292697,0.5089453760547522
22,561,4.839468094995994,3.1236078751444887
22,562,5.475001482937003,4.153068505783944
22,563,4.533876288204974,0.42387447592192357
22,564,3.6600856548019083,0.6521411642078188
22,565,1.8100349059019942,0.9632969786714491
22,566,13.331170827569423,0.9874662471440123
22,567,6.693071971553765,3.8412457940466
22,568,9.774551796372258,1.5392814440902192
22,569,19.20402023573715,0.9369462934438074
22,570,0.9516320776235029,0.6876004904908939
22,571,1.3775601826215682,0.29864404257883065
22,572,1.8062077111578168,1.2301720076912934
22,573,0.6085291386425437,0.3884753269171597
22,574,24.021063528380356,1.5626013035328685
22,575,1.1495841326690792,0.419802734131081
22,576,0.5737057746301806,0.3990340742843089
22,577,1.3509013089079855,0.28387749153930714
22,578,19.857819613857167,0.4826423180229674
22,579,6.632005674783569,1.0924683495051812
22,580,0.6819402558294507,0.17202015413087282
22,581,1.086419759782049,0.7289958912680783
22,582,2.9102729614729466,1.8949408287768466
22,583,0.42225501838885926,0.23854535782239572
22,584,28.2835700409772,0.45195313984229135
22,585,2.3151391276204505,1.6043512105957116
22,586,3.6078852777728208,0.7201079574859297
22,587,4.435301005450519,0.37310315676867434
22,588,3.984296874841574,2.961315401043686
